datetime,count
2012-03-31 07:00:00,48.610584
2012-03-31 08:00:00,52.713604
2012-03-31 09:00:00,52.02623
2012-03-31 10:00:00,52.077244
2012-03-31 11:00:00,50.63803
2012-03-31 12:00:00,46.97982
2012-03-31 13:00:00,55.704613
2012-03-31 14:00:00,49.838364
2012-03-31 15:00:00,52.107674
2012-03-31 16:00:00,50.39669
2012-03-31 17:00:00,48.562748
2012-03-31 18:00:00,50.785225
2012-03-31 19:00:00,49.86038
2012-03-31 20:00:00,51.560074
2012-03-31 21:00:00,52.039585
2012-03-31 22:00:00,53.96299
2012-03-31 23:00:00,59.87336
2012-04-20 00:00:00,159.13072
2012-04-20 01:00:00,190.96812
2012-04-20 02:00:00,190.95541
2012-04-20 03:00:00,198.66685
2012-04-20 04:00:00,199.57661
2012-04-20 05:00:00,197.76628
2012-04-20 06:00:00,202.60136
2012-04-20 07:00:00,202.35707
2012-04-20 08:00:00,206.53105
2012-04-20 09:00:00,212.80304
2012-04-20 10:00:00,209.18285
2012-04-20 11:00:00,218.92215
2012-04-20 12:00:00,254.61263
2012-04-20 13:00:00,299.95963
2012-04-20 14:00:00,306.17627
2012-04-20 15:00:00,297.3222
2012-04-20 16:00:00,311.49643
2012-04-20 17:00:00,298.62775
2012-04-20 18:00:00,275.5394
2012-04-20 19:00:00,282.438
2012-04-20 20:00:00,267.01865
2012-04-20 21:00:00,255.52081
2012-04-20 22:00:00,242.46991
2012-04-20 23:00:00,248.53156
2012-04-21 00:00:00,288.1803
2012-04-21 01:00:00,290.43054
2012-04-21 02:00:00,294.1452
2012-04-21 03:00:00,293.31653
2012-04-21 04:00:00,295.13416
2012-04-21 05:00:00,296.07794
2012-04-21 06:00:00,296.5964
2012-04-21 07:00:00,295.59842
2012-04-21 08:00:00,298.27274
2012-04-21 09:00:00,300.78503
2012-04-21 10:00:00,317.61703
2012-04-21 11:00:00,323.9024
2012-04-21 12:00:00,331.54895
2012-04-21 13:00:00,331.80383
2012-04-21 14:00:00,332.6602
2012-04-21 15:00:00,333.30832
2012-04-21 16:00:00,331.44598
2012-04-21 17:00:00,333.97565
2012-04-21 18:00:00,333.2034
2012-04-21 19:00:00,309.64813
2012-04-21 20:00:00,293.17764
2012-04-21 21:00:00,296.57907
2012-04-21 22:00:00,300.47397
2012-04-21 23:00:00,305.18015
2012-04-22 00:00:00,313.9311
2012-04-22 01:00:00,307.31326
2012-04-22 02:00:00,313.28717
2012-04-22 03:00:00,316.27063
2012-04-22 04:00:00,302.87225
2012-04-22 05:00:00,301.5774
2012-04-22 06:00:00,314.03668
2012-04-22 07:00:00,296.75974
2012-04-22 08:00:00,294.68466
2012-04-22 09:00:00,294.79926
2012-04-22 10:00:00,295.03583
2012-04-22 11:00:00,297.95334
2012-04-22 12:00:00,298.25223
2012-04-22 13:00:00,296.45288
2012-04-22 14:00:00,298.25327
2012-04-22 15:00:00,300.08078
2012-04-22 16:00:00,299.7564
2012-04-22 17:00:00,302.7921
2012-04-22 18:00:00,302.61758
2012-04-22 19:00:00,301.6608
2012-04-22 20:00:00,302.23627
2012-04-22 21:00:00,302.9013
2012-04-22 22:00:00,302.82697
2012-04-22 23:00:00,298.69135
2012-04-23 00:00:00,258.76797
2012-04-23 01:00:00,257.6451
2012-04-23 02:00:00,260.32294
2012-04-23 03:00:00,259.2786
2012-04-23 04:00:00,255.06834
2012-04-23 05:00:00,255.08435
2012-04-23 06:00:00,263.4744
2012-04-23 07:00:00,257.11157
2012-04-23 08:00:00,264.03625
2012-04-23 09:00:00,264.88666
2012-04-23 10:00:00,268.95917
2012-04-23 11:00:00,270.56583
2012-04-23 12:00:00,261.31012
2012-04-23 13:00:00,265.50995
2012-04-23 14:00:00,274.17667
2012-04-23 15:00:00,271.9197
2012-04-23 16:00:00,258.83948
2012-04-23 17:00:00,258.0024
2012-04-23 18:00:00,258.4916
2012-04-23 19:00:00,258.4945
2012-04-23 20:00:00,262.14102
2012-04-23 21:00:00,262.21854
2012-04-23 22:00:00,265.96448
2012-04-23 23:00:00,267.9856
2012-04-24 00:00:00,262.1153
2012-04-24 01:00:00,266.04285
2012-04-24 02:00:00,264.1978
2012-04-24 03:00:00,262.9933
2012-04-24 04:00:00,268.06573
2012-04-24 05:00:00,268.07678
2012-04-24 06:00:00,268.0394
2012-04-24 07:00:00,267.48587
2012-04-24 08:00:00,272.68665
2012-04-24 09:00:00,275.56067
2012-04-24 10:00:00,274.9451
2012-04-24 11:00:00,279.54703
2012-04-24 12:00:00,279.41043
2012-04-24 13:00:00,283.35547
2012-04-24 14:00:00,296.37845
2012-04-24 15:00:00,294.69427
2012-04-24 16:00:00,283.53766
2012-04-24 17:00:00,297.85773
2012-04-24 18:00:00,285.23618
2012-04-24 19:00:00,281.31223
2012-04-24 20:00:00,277.5191
2012-04-24 21:00:00,286.48853
2012-04-24 22:00:00,281.82077
2012-04-24 23:00:00,284.4457
2012-04-25 00:00:00,280.10623
2012-04-25 01:00:00,280.66684
2012-04-25 02:00:00,282.7681
2012-04-25 03:00:00,271.17142
2012-04-25 04:00:00,273.07498
2012-04-25 05:00:00,277.10614
2012-04-25 06:00:00,277.11285
2012-04-25 07:00:00,277.01263
2012-04-25 08:00:00,268.5288
2012-04-25 09:00:00,276.10806
2012-04-25 10:00:00,190.61247
2012-04-25 11:00:00,138.57042
2012-04-25 12:00:00,73.64776
2012-04-25 13:00:00,35.778133
2012-04-25 14:00:00,29.947334
2012-04-25 15:00:00,30.604399
2012-04-25 16:00:00,31.728588
2012-04-25 17:00:00,31.099398
2012-04-25 18:00:00,30.986717
2012-04-25 19:00:00,30.951225
2012-04-25 20:00:00,25.907225
2012-04-25 21:00:00,15.941998
2012-04-25 22:00:00,13.075334
2012-04-25 23:00:00,15.139402
2012-04-26 00:00:00,14.523122
2012-04-26 01:00:00,15.03656
2012-04-26 02:00:00,14.29006
2012-04-26 03:00:00,14.858432
2012-04-26 04:00:00,13.64683
2012-04-26 05:00:00,14.451592
2012-04-26 06:00:00,13.036245
2012-04-26 07:00:00,12.390293
2012-04-26 08:00:00,13.200221
2012-04-26 09:00:00,12.978126
2012-04-26 10:00:00,14.523051
2012-04-26 11:00:00,14.891366
2012-04-26 12:00:00,15.697536
2012-04-26 13:00:00,14.933608
2012-04-26 14:00:00,14.867126
2012-04-26 15:00:00,13.005778
2012-04-26 16:00:00,14.62612
2012-04-26 17:00:00,13.036888
2012-04-26 18:00:00,14.914589
2012-04-26 19:00:00,14.913761
2012-04-26 20:00:00,13.170074
2012-04-26 21:00:00,12.386384
2012-04-26 22:00:00,12.625241
2012-04-26 23:00:00,12.312643
2012-04-27 00:00:00,18.184189
2012-04-27 01:00:00,20.395454
2012-04-27 02:00:00,15.136513
2012-04-27 03:00:00,14.114075
2012-04-27 04:00:00,15.635517
2012-04-27 05:00:00,18.366219
2012-04-27 06:00:00,14.347797
2012-04-27 07:00:00,13.245993
2012-04-27 08:00:00,13.680611
2012-04-27 09:00:00,15.73365
2012-04-27 10:00:00,21.749256
2012-04-27 11:00:00,21.116655
2012-04-27 12:00:00,22.095066
2012-04-27 13:00:00,23.530443
2012-04-27 14:00:00,22.753332
2012-04-27 15:00:00,27.129929
2012-04-27 16:00:00,27.015457
2012-04-27 17:00:00,33.567726
2012-04-27 18:00:00,32.74462
2012-04-27 19:00:00,29.622309
2012-04-27 20:00:00,21.93003
2012-04-27 21:00:00,19.942173
2012-04-27 22:00:00,16.262503
2012-04-27 23:00:00,14.069464
2012-04-28 00:00:00,15.776464
2012-04-28 01:00:00,13.805566
2012-04-28 02:00:00,14.887564
2012-04-28 03:00:00,13.385969
2012-04-28 04:00:00,13.377687
2012-04-28 05:00:00,14.946518
2012-04-28 06:00:00,13.068418
2012-04-28 07:00:00,13.380047
2012-04-28 08:00:00,16.156488
2012-04-28 09:00:00,16.184061
2012-04-28 10:00:00,15.751698
2012-04-28 11:00:00,15.439125
2012-04-28 12:00:00,15.849823
2012-04-28 13:00:00,15.710866
2012-04-28 14:00:00,15.885832
2012-04-28 15:00:00,15.564234
2012-04-28 16:00:00,15.197032
2012-04-28 17:00:00,15.575984
2012-04-28 18:00:00,13.337425
2012-04-28 19:00:00,12.101952
2012-04-28 20:00:00,12.883459
2012-04-28 21:00:00,12.323509
2012-04-28 22:00:00,12.568149
2012-04-28 23:00:00,13.303487
2012-04-29 00:00:00,12.2420025
2012-04-29 01:00:00,12.555441
2012-04-29 02:00:00,12.911819
2012-04-29 03:00:00,13.003873
2012-04-29 04:00:00,12.892677
2012-04-29 05:00:00,12.520946
2012-04-29 06:00:00,12.566548
2012-04-29 07:00:00,12.348027
2012-04-29 08:00:00,12.541729
2012-04-29 09:00:00,12.290918
2012-04-29 10:00:00,11.645371
2012-04-29 11:00:00,12.684295
2012-04-29 12:00:00,15.438306
2012-04-29 13:00:00,16.122406
2012-04-29 14:00:00,24.637756
2012-04-29 15:00:00,26.541304
2012-04-29 16:00:00,35.19413
2012-04-29 17:00:00,35.756683
2012-04-29 18:00:00,36.24607
2012-04-29 19:00:00,27.06516
2012-04-29 20:00:00,27.457832
2012-04-29 21:00:00,16.67677
2012-04-29 22:00:00,15.653724
2012-04-29 23:00:00,11.696079
2012-04-30 00:00:00,15.247583
2012-04-30 01:00:00,15.517527
2012-04-30 02:00:00,15.212316
2012-04-30 03:00:00,15.993027
2012-04-30 04:00:00,15.475953
2012-04-30 05:00:00,15.4683
2012-04-30 06:00:00,14.169943
2012-04-30 07:00:00,14.366176
2012-04-30 08:00:00,14.56647
2012-04-30 09:00:00,15.963051
2012-04-30 10:00:00,18.835651
2012-04-30 11:00:00,19.05354
2012-04-30 12:00:00,17.927742
2012-04-30 13:00:00,16.936356
2012-04-30 14:00:00,16.774654
2012-04-30 15:00:00,16.72303
2012-04-30 16:00:00,17.38411
2012-04-30 17:00:00,17.871433
2012-04-30 18:00:00,19.589417
2012-04-30 19:00:00,19.387089
2012-04-30 20:00:00,19.901981
2012-04-30 21:00:00,20.633999
2012-04-30 22:00:00,23.855598
2012-04-30 23:00:00,32.67552
2012-05-20 00:00:00,248.66144
2012-05-20 01:00:00,273.70355
2012-05-20 02:00:00,285.49686
2012-05-20 03:00:00,283.39645
2012-05-20 04:00:00,279.88434
2012-05-20 05:00:00,283.415
2012-05-20 06:00:00,285.29706
2012-05-20 07:00:00,289.66904
2012-05-20 08:00:00,308.41586
2012-05-20 09:00:00,320.92532
2012-05-20 10:00:00,322.53247
2012-05-20 11:00:00,323.04413
2012-05-20 12:00:00,325.3997
2012-05-20 13:00:00,326.26553
2012-05-20 14:00:00,327.9805
2012-05-20 15:00:00,328.83206
2012-05-20 16:00:00,330.1177
2012-05-20 17:00:00,330.9477
2012-05-20 18:00:00,330.4748
2012-05-20 19:00:00,330.1576
2012-05-20 20:00:00,330.27164
2012-05-20 21:00:00,327.47098
2012-05-20 22:00:00,314.97662
2012-05-20 23:00:00,305.16656
2012-05-21 00:00:00,201.02975
2012-05-21 01:00:00,199.84225
2012-05-21 02:00:00,203.51498
2012-05-21 03:00:00,218.73297
2012-05-21 04:00:00,201.55576
2012-05-21 05:00:00,201.98543
2012-05-21 06:00:00,202.13995
2012-05-21 07:00:00,202.00949
2012-05-21 08:00:00,203.92088
2012-05-21 09:00:00,201.6929
2012-05-21 10:00:00,205.49916
2012-05-21 11:00:00,223.34564
2012-05-21 12:00:00,219.52174
2012-05-21 13:00:00,203.4585
2012-05-21 14:00:00,200.60147
2012-05-21 15:00:00,242.22684
2012-05-21 16:00:00,234.18967
2012-05-21 17:00:00,243.59874
2012-05-21 18:00:00,245.91632
2012-05-21 19:00:00,267.24698
2012-05-21 20:00:00,259.2557
2012-05-21 21:00:00,249.8053
2012-05-21 22:00:00,228.87956
2012-05-21 23:00:00,226.28804
2012-05-22 00:00:00,227.03465
2012-05-22 01:00:00,213.54074
2012-05-22 02:00:00,218.38898
2012-05-22 03:00:00,218.40225
2012-05-22 04:00:00,210.19762
2012-05-22 05:00:00,200.49991
2012-05-22 06:00:00,201.00269
2012-05-22 07:00:00,201.01544
2012-05-22 08:00:00,210.635
2012-05-22 09:00:00,230.72012
2012-05-22 10:00:00,216.87872
2012-05-22 11:00:00,218.16203
2012-05-22 12:00:00,215.98178
2012-05-22 13:00:00,250.20572
2012-05-22 14:00:00,249.58603
2012-05-22 15:00:00,276.5601
2012-05-22 16:00:00,271.04056
2012-05-22 17:00:00,290.09094
2012-05-22 18:00:00,273.115
2012-05-22 19:00:00,259.76648
2012-05-22 20:00:00,249.4551
2012-05-22 21:00:00,215.00258
2012-05-22 22:00:00,238.28322
2012-05-22 23:00:00,233.21631
2012-05-23 00:00:00,221.22614
2012-05-23 01:00:00,220.65121
2012-05-23 02:00:00,233.23853
2012-05-23 03:00:00,217.00873
2012-05-23 04:00:00,200.45337
2012-05-23 05:00:00,202.71431
2012-05-23 06:00:00,219.64592
2012-05-23 07:00:00,243.31674
2012-05-23 08:00:00,243.46135
2012-05-23 09:00:00,226.59981
2012-05-23 10:00:00,219.6045
2012-05-23 11:00:00,257.12146
2012-05-23 12:00:00,268.62463
2012-05-23 13:00:00,262.80374
2012-05-23 14:00:00,276.031
2012-05-23 15:00:00,260.37137
2012-05-23 16:00:00,261.9934
2012-05-23 17:00:00,242.2408
2012-05-23 18:00:00,242.24478
2012-05-23 19:00:00,228.50803
2012-05-23 20:00:00,235.57112
2012-05-23 21:00:00,239.64966
2012-05-23 22:00:00,228.60973
2012-05-23 23:00:00,229.09981
2012-05-24 00:00:00,225.33437
2012-05-24 01:00:00,223.99945
2012-05-24 02:00:00,240.22342
2012-05-24 03:00:00,224.29114
2012-05-24 04:00:00,217.08206
2012-05-24 05:00:00,217.04117
2012-05-24 06:00:00,217.04375
2012-05-24 07:00:00,223.01971
2012-05-24 08:00:00,236.75172
2012-05-24 09:00:00,226.28911
2012-05-24 10:00:00,270.5843
2012-05-24 11:00:00,278.0837
2012-05-24 12:00:00,298.6587
2012-05-24 13:00:00,298.95563
2012-05-24 14:00:00,300.79868
2012-05-24 15:00:00,301.75238
2012-05-24 16:00:00,301.40875
2012-05-24 17:00:00,301.78424
2012-05-24 18:00:00,299.98297
2012-05-24 19:00:00,297.14267
2012-05-24 20:00:00,254.48967
2012-05-24 21:00:00,206.4372
2012-05-24 22:00:00,227.66055
2012-05-24 23:00:00,230.36984
2012-05-25 00:00:00,245.26364
2012-05-25 01:00:00,246.39404
2012-05-25 02:00:00,251.26942
2012-05-25 03:00:00,253.6152
2012-05-25 04:00:00,248.99458
2012-05-25 05:00:00,256.0956
2012-05-25 06:00:00,253.61914
2012-05-25 07:00:00,250.44179
2012-05-25 08:00:00,265.37372
2012-05-25 09:00:00,261.96683
2012-05-25 10:00:00,275.6967
2012-05-25 11:00:00,276.66196
2012-05-25 12:00:00,300.884
2012-05-25 13:00:00,307.76483
2012-05-25 14:00:00,310.1845
2012-05-25 15:00:00,312.53162
2012-05-25 16:00:00,315.47803
2012-05-25 17:00:00,314.79688
2012-05-25 18:00:00,312.549
2012-05-25 19:00:00,313.4041
2012-05-25 20:00:00,296.2262
2012-05-25 21:00:00,298.6094
2012-05-25 22:00:00,251.59535
2012-05-25 23:00:00,186.47905
2012-05-26 00:00:00,138.12788
2012-05-26 01:00:00,64.817345
2012-05-26 02:00:00,18.391365
2012-05-26 03:00:00,18.248178
2012-05-26 04:00:00,17.980543
2012-05-26 05:00:00,17.809227
2012-05-26 06:00:00,17.625648
2012-05-26 07:00:00,18.651403
2012-05-26 08:00:00,17.73089
2012-05-26 09:00:00,17.586506
2012-05-26 10:00:00,23.630081
2012-05-26 11:00:00,26.310349
2012-05-26 12:00:00,28.799126
2012-05-26 13:00:00,28.49678
2012-05-26 14:00:00,29.40286
2012-05-26 15:00:00,29.150496
2012-05-26 16:00:00,39.767876
2012-05-26 17:00:00,34.098606
2012-05-26 18:00:00,34.919773
2012-05-26 19:00:00,27.314005
2012-05-26 20:00:00,33.585777
2012-05-26 21:00:00,27.981445
2012-05-26 22:00:00,27.537071
2012-05-26 23:00:00,27.537516
2012-05-27 00:00:00,25.359276
2012-05-27 01:00:00,23.683767
2012-05-27 02:00:00,21.40171
2012-05-27 03:00:00,20.279997
2012-05-27 04:00:00,17.696913
2012-05-27 05:00:00,17.697302
2012-05-27 06:00:00,17.410267
2012-05-27 07:00:00,17.815851
2012-05-27 08:00:00,17.719952
2012-05-27 09:00:00,20.0315
2012-05-27 10:00:00,25.019495
2012-05-27 11:00:00,31.24804
2012-05-27 12:00:00,28.930866
2012-05-27 13:00:00,30.52787
2012-05-27 14:00:00,32.363167
2012-05-27 15:00:00,39.43049
2012-05-27 16:00:00,39.43109
2012-05-27 17:00:00,39.78756
2012-05-27 18:00:00,31.752869
2012-05-27 19:00:00,30.5276
2012-05-27 20:00:00,39.34671
2012-05-27 21:00:00,21.464996
2012-05-27 22:00:00,19.182331
2012-05-27 23:00:00,17.626957
2012-05-28 00:00:00,16.464815
2012-05-28 01:00:00,19.864449
2012-05-28 02:00:00,16.52525
2012-05-28 03:00:00,16.977224
2012-05-28 04:00:00,16.035809
2012-05-28 05:00:00,16.036589
2012-05-28 06:00:00,17.115294
2012-05-28 07:00:00,17.215343
2012-05-28 08:00:00,27.946339
2012-05-28 09:00:00,34.975292
2012-05-28 10:00:00,34.97621
2012-05-28 11:00:00,36.714214
2012-05-28 12:00:00,32.898857
2012-05-28 13:00:00,37.720325
2012-05-28 14:00:00,37.721542
2012-05-28 15:00:00,38.81131
2012-05-28 16:00:00,38.605568
2012-05-28 17:00:00,38.800976
2012-05-28 18:00:00,37.991264
2012-05-28 19:00:00,41.59291
2012-05-28 20:00:00,33.666534
2012-05-28 21:00:00,31.26751
2012-05-28 22:00:00,31.156752
2012-05-28 23:00:00,29.941189
2012-05-29 00:00:00,27.250292
2012-05-29 01:00:00,27.241611
2012-05-29 02:00:00,24.404673
2012-05-29 03:00:00,23.401005
2012-05-29 04:00:00,20.247444
2012-05-29 05:00:00,20.249235
2012-05-29 06:00:00,20.256018
2012-05-29 07:00:00,20.254433
2012-05-29 08:00:00,28.48632
2012-05-29 09:00:00,31.245956
2012-05-29 10:00:00,27.419504
2012-05-29 11:00:00,30.604305
2012-05-29 12:00:00,35.798195
2012-05-29 13:00:00,36.092735
2012-05-29 14:00:00,36.316532
2012-05-29 15:00:00,37.006042
2012-05-29 16:00:00,37.5148
2012-05-29 17:00:00,36.518326
2012-05-29 18:00:00,36.381012
2012-05-29 19:00:00,34.826447
2012-05-29 20:00:00,26.268124
2012-05-29 21:00:00,19.511795
2012-05-29 22:00:00,20.063616
2012-05-29 23:00:00,21.979885
2012-05-30 00:00:00,19.244572
2012-05-30 01:00:00,19.419813
2012-05-30 02:00:00,22.00372
2012-05-30 03:00:00,20.202555
2012-05-30 04:00:00,18.239233
2012-05-30 05:00:00,17.644028
2012-05-30 06:00:00,17.690632
2012-05-30 07:00:00,19.469639
2012-05-30 08:00:00,17.900543
2012-05-30 09:00:00,19.521015
2012-05-30 10:00:00,18.962034
2012-05-30 11:00:00,22.018673
2012-05-30 12:00:00,30.352348
2012-05-30 13:00:00,31.10653
2012-05-30 14:00:00,35.361267
2012-05-30 15:00:00,34.615192
2012-05-30 16:00:00,34.994366
2012-05-30 17:00:00,33.885063
2012-05-30 18:00:00,35.48536
2012-05-30 19:00:00,34.629593
2012-05-30 20:00:00,21.554237
2012-05-30 21:00:00,29.78741
2012-05-30 22:00:00,25.823805
2012-05-30 23:00:00,27.073898
2012-05-31 00:00:00,21.937016
2012-05-31 01:00:00,22.147953
2012-05-31 02:00:00,22.787119
2012-05-31 03:00:00,21.71553
2012-05-31 04:00:00,21.917255
2012-05-31 05:00:00,22.377735
2012-05-31 06:00:00,19.891817
2012-05-31 07:00:00,22.395048
2012-05-31 08:00:00,25.71358
2012-05-31 09:00:00,31.285473
2012-05-31 10:00:00,37.654594
2012-05-31 11:00:00,39.273354
2012-05-31 12:00:00,41.032272
2012-05-31 13:00:00,42.728157
2012-05-31 14:00:00,45.99083
2012-05-31 15:00:00,45.384403
2012-05-31 16:00:00,45.366287
2012-05-31 17:00:00,47.672867
2012-05-31 18:00:00,46.14045
2012-05-31 19:00:00,45.800545
2012-05-31 20:00:00,40.491776
2012-05-31 21:00:00,42.510063
2012-05-31 22:00:00,58.43056
2012-05-31 23:00:00,70.476974
2012-06-20 00:00:00,180.75713
2012-06-20 01:00:00,198.15076
2012-06-20 02:00:00,204.56694
2012-06-20 03:00:00,203.7214
2012-06-20 04:00:00,211.79651
2012-06-20 05:00:00,211.74995
2012-06-20 06:00:00,215.45264
2012-06-20 07:00:00,218.04984
2012-06-20 08:00:00,217.46924
2012-06-20 09:00:00,231.02618
2012-06-20 10:00:00,284.94876
2012-06-20 11:00:00,286.10217
2012-06-20 12:00:00,288.1726
2012-06-20 13:00:00,278.19354
2012-06-20 14:00:00,295.45456
2012-06-20 15:00:00,289.5526
2012-06-20 16:00:00,284.4437
2012-06-20 17:00:00,287.99405
2012-06-20 18:00:00,290.4004
2012-06-20 19:00:00,299.8715
2012-06-20 20:00:00,301.86603
2012-06-20 21:00:00,290.03607
2012-06-20 22:00:00,290.76273
2012-06-20 23:00:00,282.46982
2012-06-21 00:00:00,249.92041
2012-06-21 01:00:00,248.80325
2012-06-21 02:00:00,249.68219
2012-06-21 03:00:00,258.72604
2012-06-21 04:00:00,249.91267
2012-06-21 05:00:00,250.10841
2012-06-21 06:00:00,252.16096
2012-06-21 07:00:00,252.4266
2012-06-21 08:00:00,259.42264
2012-06-21 09:00:00,287.78076
2012-06-21 10:00:00,272.09146
2012-06-21 11:00:00,299.09604
2012-06-21 12:00:00,302.7908
2012-06-21 13:00:00,298.86523
2012-06-21 14:00:00,299.21313
2012-06-21 15:00:00,294.83344
2012-06-21 16:00:00,304.27573
2012-06-21 17:00:00,301.41266
2012-06-21 18:00:00,300.57104
2012-06-21 19:00:00,302.39786
2012-06-21 20:00:00,303.40027
2012-06-21 21:00:00,294.98572
2012-06-21 22:00:00,277.6397
2012-06-21 23:00:00,270.6195
2012-06-22 00:00:00,268.1136
2012-06-22 01:00:00,272.72754
2012-06-22 02:00:00,270.1484
2012-06-22 03:00:00,270.16345
2012-06-22 04:00:00,277.9739
2012-06-22 05:00:00,267.16174
2012-06-22 06:00:00,273.3727
2012-06-22 07:00:00,279.4569
2012-06-22 08:00:00,297.1496
2012-06-22 09:00:00,300.5626
2012-06-22 10:00:00,317.53345
2012-06-22 11:00:00,319.51068
2012-06-22 12:00:00,312.9058
2012-06-22 13:00:00,323.18234
2012-06-22 14:00:00,323.20462
2012-06-22 15:00:00,326.55045
2012-06-22 16:00:00,326.67538
2012-06-22 17:00:00,328.35083
2012-06-22 18:00:00,317.89777
2012-06-22 19:00:00,323.63672
2012-06-22 20:00:00,323.7989
2012-06-22 21:00:00,271.06998
2012-06-22 22:00:00,266.3462
2012-06-22 23:00:00,271.66058
2012-06-23 00:00:00,308.731
2012-06-23 01:00:00,300.58325
2012-06-23 02:00:00,300.0264
2012-06-23 03:00:00,303.46454
2012-06-23 04:00:00,300.9866
2012-06-23 05:00:00,300.32043
2012-06-23 06:00:00,307.82193
2012-06-23 07:00:00,303.31674
2012-06-23 08:00:00,317.2157
2012-06-23 09:00:00,323.79675
2012-06-23 10:00:00,337.22092
2012-06-23 11:00:00,339.26892
2012-06-23 12:00:00,341.46585
2012-06-23 13:00:00,340.73672
2012-06-23 14:00:00,339.48627
2012-06-23 15:00:00,338.1578
2012-06-23 16:00:00,339.39224
2012-06-23 17:00:00,339.94073
2012-06-23 18:00:00,339.17285
2012-06-23 19:00:00,339.45123
2012-06-23 20:00:00,339.9037
2012-06-23 21:00:00,341.27002
2012-06-23 22:00:00,343.02045
2012-06-23 23:00:00,348.06665
2012-06-24 00:00:00,344.4415
2012-06-24 01:00:00,322.99063
2012-06-24 02:00:00,330.02786
2012-06-24 03:00:00,320.7171
2012-06-24 04:00:00,326.23242
2012-06-24 05:00:00,314.37808
2012-06-24 06:00:00,319.5767
2012-06-24 07:00:00,318.11606
2012-06-24 08:00:00,326.359
2012-06-24 09:00:00,346.15787
2012-06-24 10:00:00,344.23242
2012-06-24 11:00:00,340.6753
2012-06-24 12:00:00,339.78455
2012-06-24 13:00:00,338.50604
2012-06-24 14:00:00,339.37225
2012-06-24 15:00:00,340.85876
2012-06-24 16:00:00,339.64853
2012-06-24 17:00:00,339.2771
2012-06-24 18:00:00,339.33435
2012-06-24 19:00:00,338.3308
2012-06-24 20:00:00,339.9177
2012-06-24 21:00:00,338.27396
2012-06-24 22:00:00,340.88385
2012-06-24 23:00:00,331.34885
2012-06-25 00:00:00,273.53607
2012-06-25 01:00:00,275.57666
2012-06-25 02:00:00,269.97934
2012-06-25 03:00:00,275.49475
2012-06-25 04:00:00,274.06372
2012-06-25 05:00:00,275.0814
2012-06-25 06:00:00,272.80417
2012-06-25 07:00:00,275.70453
2012-06-25 08:00:00,275.39822
2012-06-25 09:00:00,273.56808
2012-06-25 10:00:00,258.071
2012-06-25 11:00:00,195.19516
2012-06-25 12:00:00,151.21425
2012-06-25 13:00:00,86.71079
2012-06-25 14:00:00,69.05713
2012-06-25 15:00:00,70.93834
2012-06-25 16:00:00,72.333374
2012-06-25 17:00:00,73.07802
2012-06-25 18:00:00,71.09439
2012-06-25 19:00:00,70.88263
2012-06-25 20:00:00,70.8978
2012-06-25 21:00:00,70.64783
2012-06-25 22:00:00,69.98578
2012-06-25 23:00:00,70.3371
2012-06-26 00:00:00,67.07992
2012-06-26 01:00:00,65.10375
2012-06-26 02:00:00,60.651756
2012-06-26 03:00:00,58.691254
2012-06-26 04:00:00,58.764614
2012-06-26 05:00:00,55.55359
2012-06-26 06:00:00,56.17198
2012-06-26 07:00:00,55.051662
2012-06-26 08:00:00,56.842407
2012-06-26 09:00:00,59.083134
2012-06-26 10:00:00,64.604706
2012-06-26 11:00:00,66.58711
2012-06-26 12:00:00,69.16374
2012-06-26 13:00:00,70.55143
2012-06-26 14:00:00,70.55292
2012-06-26 15:00:00,70.76694
2012-06-26 16:00:00,71.42435
2012-06-26 17:00:00,70.11543
2012-06-26 18:00:00,70.62373
2012-06-26 19:00:00,71.68571
2012-06-26 20:00:00,70.58869
2012-06-26 21:00:00,69.975945
2012-06-26 22:00:00,68.5842
2012-06-26 23:00:00,64.69733
2012-06-27 00:00:00,65.01384
2012-06-27 01:00:00,63.534164
2012-06-27 02:00:00,57.77608
2012-06-27 03:00:00,59.23967
2012-06-27 04:00:00,64.4297
