datetime,count
2012-03-30 15:00:00,93.50769
2012-03-30 16:00:00,131.91711
2012-03-30 17:00:00,361.95413
2012-03-30 18:00:00,360.6773
2012-03-30 19:00:00,230.77187
2012-03-30 20:00:00,152.25754
2012-03-30 21:00:00,113.73805
2012-03-30 22:00:00,106.04438
2012-03-30 23:00:00,89.33406
2012-03-31 00:00:00,74.94796
2012-03-31 01:00:00,63.755707
2012-03-31 02:00:00,48.598694
2012-03-31 03:00:00,26.169834
2012-03-31 04:00:00,11.528412
2012-03-31 05:00:00,13.24286
2012-03-31 06:00:00,28.965141
2012-03-31 07:00:00,56.525734
2012-03-31 08:00:00,98.00481
2012-03-31 09:00:00,151.36832
2012-03-31 10:00:00,227.38745
2012-03-31 11:00:00,313.87103
2012-03-31 12:00:00,327.7071
2012-03-31 13:00:00,345.12006
2012-03-31 14:00:00,299.5246
2012-03-31 15:00:00,308.17593
2012-03-31 16:00:00,317.56125
2012-03-31 17:00:00,297.16202
2012-03-31 18:00:00,207.77158
2012-03-31 19:00:00,154.04294
2012-03-31 20:00:00,117.234665
2012-03-31 21:00:00,113.624
2012-03-31 22:00:00,101.441284
2012-03-31 23:00:00,75.00383
2012-04-20 00:00:00,73.13766
2012-04-20 01:00:00,61.19732
2012-04-20 02:00:00,50.121826
2012-04-20 03:00:00,56.48357
2012-04-20 04:00:00,39.535873
2012-04-20 05:00:00,55.199932
2012-04-20 06:00:00,135.84296
2012-04-20 07:00:00,364.2413
2012-04-20 08:00:00,647.3002
2012-04-20 09:00:00,355.67792
2012-04-20 10:00:00,223.56525
2012-04-20 11:00:00,267.4754
2012-04-20 12:00:00,347.44553
2012-04-20 13:00:00,363.98703
2012-04-20 14:00:00,328.07294
2012-04-20 15:00:00,353.01526
2012-04-20 16:00:00,454.27402
2012-04-20 17:00:00,640.24255
2012-04-20 18:00:00,593.02185
2012-04-20 19:00:00,440.62585
2012-04-20 20:00:00,333.3341
2012-04-20 21:00:00,256.54703
2012-04-20 22:00:00,226.05711
2012-04-20 23:00:00,174.22699
2012-04-21 00:00:00,143.54428
2012-04-21 01:00:00,135.63329
2012-04-21 02:00:00,112.2375
2012-04-21 03:00:00,79.747406
2012-04-21 04:00:00,59.380157
2012-04-21 05:00:00,60.922768
2012-04-21 06:00:00,79.60301
2012-04-21 07:00:00,130.27509
2012-04-21 08:00:00,214.74086
2012-04-21 09:00:00,296.73962
2012-04-21 10:00:00,409.94287
2012-04-21 11:00:00,473.76483
2012-04-21 12:00:00,563.26495
2012-04-21 13:00:00,575.15405
2012-04-21 14:00:00,559.1592
2012-04-21 15:00:00,569.47205
2012-04-21 16:00:00,555.9786
2012-04-21 17:00:00,552.9967
2012-04-21 18:00:00,454.5362
2012-04-21 19:00:00,270.31122
2012-04-21 20:00:00,171.15971
2012-04-21 21:00:00,165.47906
2012-04-21 22:00:00,191.27551
2012-04-21 23:00:00,142.6634
2012-04-22 00:00:00,152.0156
2012-04-22 01:00:00,137.4591
2012-04-22 02:00:00,108.06847
2012-04-22 03:00:00,85.22686
2012-04-22 04:00:00,59.54035
2012-04-22 05:00:00,57.726112
2012-04-22 06:00:00,63.061043
2012-04-22 07:00:00,108.56231
2012-04-22 08:00:00,155.65497
2012-04-22 09:00:00,174.967
2012-04-22 10:00:00,246.9566
2012-04-22 11:00:00,288.82663
2012-04-22 12:00:00,314.50452
2012-04-22 13:00:00,310.69525
2012-04-22 14:00:00,296.1347
2012-04-22 15:00:00,297.1576
2012-04-22 16:00:00,286.95685
2012-04-22 17:00:00,213.99756
2012-04-22 18:00:00,192.73561
2012-04-22 19:00:00,180.35953
2012-04-22 20:00:00,158.48334
2012-04-22 21:00:00,171.15489
2012-04-22 22:00:00,145.75241
2012-04-22 23:00:00,117.90088
2012-04-23 00:00:00,113.42723
2012-04-23 01:00:00,108.51349
2012-04-23 02:00:00,86.85368
2012-04-23 03:00:00,68.37727
2012-04-23 04:00:00,69.259575
2012-04-23 05:00:00,74.21577
2012-04-23 06:00:00,120.55075
2012-04-23 07:00:00,188.12262
2012-04-23 08:00:00,586.32214
2012-04-23 09:00:00,268.86743
2012-04-23 10:00:00,142.66748
2012-04-23 11:00:00,152.33258
2012-04-23 12:00:00,163.45654
2012-04-23 13:00:00,153.3032
2012-04-23 14:00:00,165.44586
2012-04-23 15:00:00,185.00986
2012-04-23 16:00:00,162.55939
2012-04-23 17:00:00,299.3405
2012-04-23 18:00:00,364.1333
2012-04-23 19:00:00,325.74646
2012-04-23 20:00:00,238.45532
2012-04-23 21:00:00,160.78903
2012-04-23 22:00:00,135.29822
2012-04-23 23:00:00,105.530624
2012-04-24 00:00:00,97.52501
2012-04-24 01:00:00,88.8473
2012-04-24 02:00:00,84.14663
2012-04-24 03:00:00,69.34991
2012-04-24 04:00:00,49.260628
2012-04-24 05:00:00,53.379547
2012-04-24 06:00:00,132.7916
2012-04-24 07:00:00,349.82736
2012-04-24 08:00:00,649.7015
2012-04-24 09:00:00,314.6998
2012-04-24 10:00:00,174.40262
2012-04-24 11:00:00,214.15863
2012-04-24 12:00:00,257.7126
2012-04-24 13:00:00,255.76869
2012-04-24 14:00:00,248.4026
2012-04-24 15:00:00,255.92026
2012-04-24 16:00:00,365.71286
2012-04-24 17:00:00,655.72876
2012-04-24 18:00:00,654.0228
2012-04-24 19:00:00,477.21185
2012-04-24 20:00:00,314.3894
2012-04-24 21:00:00,239.49606
2012-04-24 22:00:00,178.75464
2012-04-24 23:00:00,134.74568
2012-04-25 00:00:00,80.36925
2012-04-25 01:00:00,64.702255
2012-04-25 02:00:00,81.77161
2012-04-25 03:00:00,64.581474
2012-04-25 04:00:00,48.447937
2012-04-25 05:00:00,51.86551
2012-04-25 06:00:00,128.38924
2012-04-25 07:00:00,388.82172
2012-04-25 08:00:00,674.51117
2012-04-25 09:00:00,324.82355
2012-04-25 10:00:00,192.98784
2012-04-25 11:00:00,181.51474
2012-04-25 12:00:00,191.5914
2012-04-25 13:00:00,158.52707
2012-04-25 14:00:00,126.41351
2012-04-25 15:00:00,157.62619
2012-04-25 16:00:00,191.76283
2012-04-25 17:00:00,456.02878
2012-04-25 18:00:00,452.12006
2012-04-25 19:00:00,293.8514
2012-04-25 20:00:00,215.93637
2012-04-25 21:00:00,154.61864
2012-04-25 22:00:00,106.75705
2012-04-25 23:00:00,62.96611
2012-04-26 00:00:00,27.152754
2012-04-26 01:00:00,12.372965
2012-04-26 02:00:00,7.5189476
2012-04-26 03:00:00,4.3305225
2012-04-26 04:00:00,3.447886
2012-04-26 05:00:00,20.692184
2012-04-26 06:00:00,59.3229
2012-04-26 07:00:00,164.51695
2012-04-26 08:00:00,270.57812
2012-04-26 09:00:00,141.81049
2012-04-26 10:00:00,81.64313
2012-04-26 11:00:00,80.75017
2012-04-26 12:00:00,123.34285
2012-04-26 13:00:00,114.34166
2012-04-26 14:00:00,98.77008
2012-04-26 15:00:00,90.705536
2012-04-26 16:00:00,140.7591
2012-04-26 17:00:00,341.54865
2012-04-26 18:00:00,324.04132
2012-04-26 19:00:00,246.57785
2012-04-26 20:00:00,196.93033
2012-04-26 21:00:00,120.916534
2012-04-26 22:00:00,107.25437
2012-04-26 23:00:00,77.25495
2012-04-27 00:00:00,46.694233
2012-04-27 01:00:00,22.03263
2012-04-27 02:00:00,11.649366
2012-04-27 03:00:00,5.5319576
2012-04-27 04:00:00,4.542692
2012-04-27 05:00:00,21.814861
2012-04-27 06:00:00,59.086594
2012-04-27 07:00:00,205.44104
2012-04-27 08:00:00,396.8198
2012-04-27 09:00:00,206.1134
2012-04-27 10:00:00,118.74349
2012-04-27 11:00:00,151.19292
2012-04-27 12:00:00,191.1076
2012-04-27 13:00:00,197.28622
2012-04-27 14:00:00,181.84169
2012-04-27 15:00:00,218.73007
2012-04-27 16:00:00,278.16263
2012-04-27 17:00:00,412.53265
2012-04-27 18:00:00,346.55328
2012-04-27 19:00:00,238.53459
2012-04-27 20:00:00,147.81905
2012-04-27 21:00:00,96.32745
2012-04-27 22:00:00,101.64147
2012-04-27 23:00:00,71.45331
2012-04-28 00:00:00,77.58909
2012-04-28 01:00:00,52.211716
2012-04-28 02:00:00,42.805805
2012-04-28 03:00:00,16.385178
2012-04-28 04:00:00,7.9784937
2012-04-28 05:00:00,8.1836605
2012-04-28 06:00:00,18.523323
2012-04-28 07:00:00,44.806408
2012-04-28 08:00:00,107.307755
2012-04-28 09:00:00,124.663895
2012-04-28 10:00:00,190.58534
2012-04-28 11:00:00,243.86783
2012-04-28 12:00:00,249.00989
2012-04-28 13:00:00,258.9174
2012-04-28 14:00:00,291.94653
2012-04-28 15:00:00,286.8767
2012-04-28 16:00:00,287.4598
2012-04-28 17:00:00,273.16785
2012-04-28 18:00:00,146.04242
2012-04-28 19:00:00,95.0782
2012-04-28 20:00:00,99.29661
2012-04-28 21:00:00,66.34548
2012-04-28 22:00:00,95.779785
2012-04-28 23:00:00,85.17546
2012-04-29 00:00:00,61.52066
2012-04-29 01:00:00,65.76139
2012-04-29 02:00:00,50.288414
2012-04-29 03:00:00,25.643452
2012-04-29 04:00:00,10.417094
2012-04-29 05:00:00,8.294269
2012-04-29 06:00:00,17.464537
2012-04-29 07:00:00,37.858215
2012-04-29 08:00:00,72.28751
2012-04-29 09:00:00,126.691895
2012-04-29 10:00:00,197.60786
2012-04-29 11:00:00,275.31366
2012-04-29 12:00:00,319.8427
2012-04-29 13:00:00,318.61804
2012-04-29 14:00:00,320.5056
2012-04-29 15:00:00,316.92938
2012-04-29 16:00:00,307.22958
2012-04-29 17:00:00,301.62042
2012-04-29 18:00:00,252.83446
2012-04-29 19:00:00,222.09523
2012-04-29 20:00:00,150.57898
2012-04-29 21:00:00,99.02818
2012-04-29 22:00:00,67.67227
2012-04-29 23:00:00,56.25963
2012-04-30 00:00:00,26.630236
2012-04-30 01:00:00,10.5791445
2012-04-30 02:00:00,6.6901336
2012-04-30 03:00:00,4.233279
2012-04-30 04:00:00,3.0364451
2012-04-30 05:00:00,16.288471
2012-04-30 06:00:00,60.336838
2012-04-30 07:00:00,234.13219
2012-04-30 08:00:00,409.4896
2012-04-30 09:00:00,184.641
2012-04-30 10:00:00,85.55418
2012-04-30 11:00:00,94.7246
2012-04-30 12:00:00,129.00113
2012-04-30 13:00:00,121.16462
2012-04-30 14:00:00,111.21287
2012-04-30 15:00:00,120.48862
2012-04-30 16:00:00,189.75804
2012-04-30 17:00:00,420.14682
2012-04-30 18:00:00,385.72278
2012-04-30 19:00:00,268.00494
2012-04-30 20:00:00,182.12773
2012-04-30 21:00:00,117.90146
2012-04-30 22:00:00,94.80405
2012-04-30 23:00:00,55.99784
2012-05-20 00:00:00,168.85437
2012-05-20 01:00:00,132.28453
2012-05-20 02:00:00,112.54503
2012-05-20 03:00:00,79.06621
2012-05-20 04:00:00,53.704697
2012-05-20 05:00:00,53.94022
2012-05-20 06:00:00,65.53878
2012-05-20 07:00:00,98.229
2012-05-20 08:00:00,183.17697
2012-05-20 09:00:00,321.75058
2012-05-20 10:00:00,437.77948
2012-05-20 11:00:00,518.0331
2012-05-20 12:00:00,593.0543
2012-05-20 13:00:00,604.2506
2012-05-20 14:00:00,565.49005
2012-05-20 15:00:00,539.1467
2012-05-20 16:00:00,549.478
2012-05-20 17:00:00,518.0975
2012-05-20 18:00:00,458.46906
2012-05-20 19:00:00,367.34088
2012-05-20 20:00:00,299.8244
2012-05-20 21:00:00,237.53702
2012-05-20 22:00:00,181.56549
2012-05-20 23:00:00,131.23776
2012-05-21 00:00:00,96.81502
2012-05-21 01:00:00,103.03795
2012-05-21 02:00:00,100.66966
2012-05-21 03:00:00,73.853035
2012-05-21 04:00:00,73.04943
2012-05-21 05:00:00,81.67067
2012-05-21 06:00:00,117.34349
2012-05-21 07:00:00,211.38185
2012-05-21 08:00:00,300.07086
2012-05-21 09:00:00,170.84802
2012-05-21 10:00:00,139.4443
2012-05-21 11:00:00,158.82684
2012-05-21 12:00:00,192.58711
2012-05-21 13:00:00,149.3354
2012-05-21 14:00:00,142.20715
2012-05-21 15:00:00,232.96365
2012-05-21 16:00:00,324.2461
2012-05-21 17:00:00,624.33594
2012-05-21 18:00:00,638.46277
2012-05-21 19:00:00,488.6684
2012-05-21 20:00:00,362.57642
2012-05-21 21:00:00,275.8456
2012-05-21 22:00:00,183.50452
2012-05-21 23:00:00,133.49405
2012-05-22 00:00:00,88.629074
2012-05-22 01:00:00,84.52208
2012-05-22 02:00:00,83.76822
2012-05-22 03:00:00,69.61722
2012-05-22 04:00:00,56.789364
2012-05-22 05:00:00,82.77586
2012-05-22 06:00:00,123.73819
2012-05-22 07:00:00,219.62488
2012-05-22 08:00:00,596.9702
2012-05-22 09:00:00,313.63077
2012-05-22 10:00:00,185.54889
2012-05-22 11:00:00,202.7232
2012-05-22 12:00:00,236.21597
2012-05-22 13:00:00,224.8588
2012-05-22 14:00:00,215.44247
2012-05-22 15:00:00,276.4818
2012-05-22 16:00:00,355.84247
2012-05-22 17:00:00,741.4336
2012-05-22 18:00:00,701.734
2012-05-22 19:00:00,482.53345
2012-05-22 20:00:00,377.54535
2012-05-22 21:00:00,279.95538
2012-05-22 22:00:00,231.63158
2012-05-22 23:00:00,144.07047
2012-05-23 00:00:00,98.18063
2012-05-23 01:00:00,77.59354
2012-05-23 02:00:00,81.569916
2012-05-23 03:00:00,69.98735
2012-05-23 04:00:00,69.64166
2012-05-23 05:00:00,82.69614
2012-05-23 06:00:00,175.07272
2012-05-23 07:00:00,454.75464
2012-05-23 08:00:00,682.3296
2012-05-23 09:00:00,332.25897
2012-05-23 10:00:00,203.02106
2012-05-23 11:00:00,231.08362
2012-05-23 12:00:00,271.0004
2012-05-23 13:00:00,256.33786
2012-05-23 14:00:00,250.19818
2012-05-23 15:00:00,257.39914
2012-05-23 16:00:00,312.35846
2012-05-23 17:00:00,549.92737
2012-05-23 18:00:00,560.5139
2012-05-23 19:00:00,360.461
2012-05-23 20:00:00,283.29892
2012-05-23 21:00:00,224.33438
2012-05-23 22:00:00,188.90738
2012-05-23 23:00:00,142.344
2012-05-24 00:00:00,106.86035
2012-05-24 01:00:00,79.993195
2012-05-24 02:00:00,70.653244
2012-05-24 03:00:00,70.94237
2012-05-24 04:00:00,55.06618
2012-05-24 05:00:00,73.40198
2012-05-24 06:00:00,169.67627
2012-05-24 07:00:00,473.24677
2012-05-24 08:00:00,696.47815
2012-05-24 09:00:00,351.64972
2012-05-24 10:00:00,208.85455
2012-05-24 11:00:00,251.82808
2012-05-24 12:00:00,317.14984
2012-05-24 13:00:00,311.5203
2012-05-24 14:00:00,260.25726
2012-05-24 15:00:00,278.44666
2012-05-24 16:00:00,369.81235
2012-05-24 17:00:00,716.92413
2012-05-24 18:00:00,730.8701
2012-05-24 19:00:00,505.60638
2012-05-24 20:00:00,355.16327
2012-05-24 21:00:00,231.49136
2012-05-24 22:00:00,229.33664
2012-05-24 23:00:00,168.94281
2012-05-25 00:00:00,123.65468
2012-05-25 01:00:00,91.5188
2012-05-25 02:00:00,68.08743
2012-05-25 03:00:00,62.07038
2012-05-25 04:00:00,52.591713
2012-05-25 05:00:00,72.7588
2012-05-25 06:00:00,165.60043
2012-05-25 07:00:00,408.15836
2012-05-25 08:00:00,642.39813
2012-05-25 09:00:00,324.22278
2012-05-25 10:00:00,255.61638
2012-05-25 11:00:00,279.5635
2012-05-25 12:00:00,351.16223
2012-05-25 13:00:00,347.23822
2012-05-25 14:00:00,329.5052
2012-05-25 15:00:00,329.54126
2012-05-25 16:00:00,440.58722
2012-05-25 17:00:00,615.81177
2012-05-25 18:00:00,599.1847
2012-05-25 19:00:00,421.13547
2012-05-25 20:00:00,351.00348
2012-05-25 21:00:00,288.72064
2012-05-25 22:00:00,262.6448
2012-05-25 23:00:00,210.36646
2012-05-26 00:00:00,157.1924
2012-05-26 01:00:00,100.43392
2012-05-26 02:00:00,62.75064
2012-05-26 03:00:00,32.45791
2012-05-26 04:00:00,16.933916
2012-05-26 05:00:00,18.061672
2012-05-26 06:00:00,36.7061
2012-05-26 07:00:00,57.546497
2012-05-26 08:00:00,118.454544
2012-05-26 09:00:00,149.23953
2012-05-26 10:00:00,228.64337
2012-05-26 11:00:00,270.0966
2012-05-26 12:00:00,262.67242
2012-05-26 13:00:00,277.23038
2012-05-26 14:00:00,247.87718
2012-05-26 15:00:00,239.45886
2012-05-26 16:00:00,257.85025
2012-05-26 17:00:00,272.53503
2012-05-26 18:00:00,267.31772
2012-05-26 19:00:00,197.99869
2012-05-26 20:00:00,179.61801
2012-05-26 21:00:00,125.26388
2012-05-26 22:00:00,116.778854
2012-05-26 23:00:00,104.04372
2012-05-27 00:00:00,110.81647
2012-05-27 01:00:00,81.452
2012-05-27 02:00:00,65.91463
2012-05-27 03:00:00,37.99578
2012-05-27 04:00:00,15.857113
2012-05-27 05:00:00,14.884361
2012-05-27 06:00:00,26.351105
2012-05-27 07:00:00,49.68135
2012-05-27 08:00:00,88.068146
2012-05-27 09:00:00,142.95682
2012-05-27 10:00:00,226.9158
2012-05-27 11:00:00,266.73856
2012-05-27 12:00:00,257.76825
2012-05-27 13:00:00,283.2019
2012-05-27 14:00:00,262.26187
2012-05-27 15:00:00,258.58484
2012-05-27 16:00:00,249.8231
2012-05-27 17:00:00,289.60583
2012-05-27 18:00:00,243.9656
2012-05-27 19:00:00,201.61365
2012-05-27 20:00:00,174.742
2012-05-27 21:00:00,55.41949
2012-05-27 22:00:00,53.754967
2012-05-27 23:00:00,49.95423
2012-05-28 00:00:00,79.99954
2012-05-28 01:00:00,56.44233
2012-05-28 02:00:00,46.994263
2012-05-28 03:00:00,18.715178
2012-05-28 04:00:00,20.483719
2012-05-28 05:00:00,31.142155
2012-05-28 06:00:00,49.387596
2012-05-28 07:00:00,145.70276
2012-05-28 08:00:00,183.65048
2012-05-28 09:00:00,139.46107
2012-05-28 10:00:00,133.95206
2012-05-28 11:00:00,174.3594
2012-05-28 12:00:00,196.15659
2012-05-28 13:00:00,184.20667
2012-05-28 14:00:00,183.26207
2012-05-28 15:00:00,185.61154
2012-05-28 16:00:00,196.55399
2012-05-28 17:00:00,330.06433
2012-05-28 18:00:00,315.83035
2012-05-28 19:00:00,282.3062
2012-05-28 20:00:00,233.65059
2012-05-28 21:00:00,173.75777
2012-05-28 22:00:00,122.94299
2012-05-28 23:00:00,67.9026
2012-05-29 00:00:00,42.174503
2012-05-29 01:00:00,18.55618
2012-05-29 02:00:00,12.222331
2012-05-29 03:00:00,6.511221
2012-05-29 04:00:00,6.317726
2012-05-29 05:00:00,30.155045
2012-05-29 06:00:00,91.798904
2012-05-29 07:00:00,286.5731
2012-05-29 08:00:00,409.49902
2012-05-29 09:00:00,175.39401
2012-05-29 10:00:00,74.22171
2012-05-29 11:00:00,106.72548
2012-05-29 12:00:00,147.05193
2012-05-29 13:00:00,141.79524
2012-05-29 14:00:00,121.76532
2012-05-29 15:00:00,134.49036
2012-05-29 16:00:00,191.49458
2012-05-29 17:00:00,477.75714
2012-05-29 18:00:00,473.37488
2012-05-29 19:00:00,297.3676
2012-05-29 20:00:00,121.538376
2012-05-29 21:00:00,58.717926
2012-05-29 22:00:00,85.14632
2012-05-29 23:00:00,45.45754
2012-05-30 00:00:00,32.189762
2012-05-30 01:00:00,19.77592
2012-05-30 02:00:00,10.533905
2012-05-30 03:00:00,8.076309
2012-05-30 04:00:00,6.375346
2012-05-30 05:00:00,30.799591
2012-05-30 06:00:00,88.96225
2012-05-30 07:00:00,161.0921
2012-05-30 08:00:00,413.48636
2012-05-30 09:00:00,184.52243
2012-05-30 10:00:00,80.81402
2012-05-30 11:00:00,116.43547
2012-05-30 12:00:00,182.15042
2012-05-30 13:00:00,171.40756
2012-05-30 14:00:00,154.04129
2012-05-30 15:00:00,153.49565
2012-05-30 16:00:00,208.72453
2012-05-30 17:00:00,486.48465
2012-05-30 18:00:00,489.12357
2012-05-30 19:00:00,298.20865
2012-05-30 20:00:00,205.4426
2012-05-30 21:00:00,189.49545
2012-05-30 22:00:00,141.15338
2012-05-30 23:00:00,99.9048
2012-05-31 00:00:00,49.705784
2012-05-31 01:00:00,22.781954
2012-05-31 02:00:00,12.756422
2012-05-31 03:00:00,7.6781464
2012-05-31 04:00:00,6.7676597
2012-05-31 05:00:00,29.828743
2012-05-31 06:00:00,91.0941
2012-05-31 07:00:00,299.25397
2012-05-31 08:00:00,424.16187
2012-05-31 09:00:00,195.8421
2012-05-31 10:00:00,120.019585
2012-05-31 11:00:00,144.27396
2012-05-31 12:00:00,195.843
2012-05-31 13:00:00,187.26054
2012-05-31 14:00:00,154.57185
2012-05-31 15:00:00,164.90515
2012-05-31 16:00:00,218.80261
2012-05-31 17:00:00,509.04483
2012-05-31 18:00:00,502.9248
2012-05-31 19:00:00,316.7975
2012-05-31 20:00:00,246.06647
2012-05-31 21:00:00,201.04666
2012-05-31 22:00:00,161.69571
2012-05-31 23:00:00,131.7715
2012-06-20 00:00:00,74.3085
2012-06-20 01:00:00,53.028305
2012-06-20 02:00:00,49.10804
2012-06-20 03:00:00,55.359566
2012-06-20 04:00:00,41.347527
2012-06-20 05:00:00,64.14534
2012-06-20 06:00:00,157.16647
2012-06-20 07:00:00,420.40506
2012-06-20 08:00:00,667.194
2012-06-20 09:00:00,333.13013
2012-06-20 10:00:00,187.14343
2012-06-20 11:00:00,211.21979
2012-06-20 12:00:00,262.6224
2012-06-20 13:00:00,253.10449
2012-06-20 14:00:00,227.63106
2012-06-20 15:00:00,241.20314
2012-06-20 16:00:00,345.11
2012-06-20 17:00:00,670.06793
2012-06-20 18:00:00,661.7688
2012-06-20 19:00:00,481.78378
2012-06-20 20:00:00,382.877
2012-06-20 21:00:00,350.31213
2012-06-20 22:00:00,289.10925
2012-06-20 23:00:00,173.87994
2012-06-21 00:00:00,105.142555
2012-06-21 01:00:00,75.79313
2012-06-21 02:00:00,66.27227
2012-06-21 03:00:00,55.12743
2012-06-21 04:00:00,51.324062
2012-06-21 05:00:00,74.35197
2012-06-21 06:00:00,173.13947
2012-06-21 07:00:00,435.179
2012-06-21 08:00:00,659.8657
2012-06-21 09:00:00,310.44104
2012-06-21 10:00:00,179.79477
2012-06-21 11:00:00,216.57367
2012-06-21 12:00:00,271.7014
2012-06-21 13:00:00,255.00293
2012-06-21 14:00:00,230.08694
2012-06-21 15:00:00,238.40417
2012-06-21 16:00:00,345.67773
2012-06-21 17:00:00,675.19415
2012-06-21 18:00:00,669.867
2012-06-21 19:00:00,465.72797
2012-06-21 20:00:00,399.94882
2012-06-21 21:00:00,358.43784
2012-06-21 22:00:00,260.7086
2012-06-21 23:00:00,188.52052
2012-06-22 00:00:00,118.33278
2012-06-22 01:00:00,91.97444
2012-06-22 02:00:00,74.21723
2012-06-22 03:00:00,59.353752
2012-06-22 04:00:00,49.231766
2012-06-22 05:00:00,75.91396
2012-06-22 06:00:00,155.88
2012-06-22 07:00:00,427.30457
2012-06-22 08:00:00,643.4776
2012-06-22 09:00:00,331.29294
2012-06-22 10:00:00,230.9588
2012-06-22 11:00:00,277.01694
2012-06-22 12:00:00,322.76044
2012-06-22 13:00:00,312.19727
2012-06-22 14:00:00,275.87817
2012-06-22 15:00:00,289.3083
2012-06-22 16:00:00,378.50262
2012-06-22 17:00:00,680.37463
2012-06-22 18:00:00,594.8728
2012-06-22 19:00:00,408.5578
2012-06-22 20:00:00,343.10455
2012-06-22 21:00:00,222.74811
2012-06-22 22:00:00,255.73456
2012-06-22 23:00:00,198.55875
2012-06-23 00:00:00,182.05806
2012-06-23 01:00:00,155.19356
2012-06-23 02:00:00,130.11676
2012-06-23 03:00:00,86.7832
2012-06-23 04:00:00,66.5161
2012-06-23 05:00:00,66.53662
2012-06-23 06:00:00,83.572784
2012-06-23 07:00:00,119.67023
2012-06-23 08:00:00,200.91585
2012-06-23 09:00:00,303.05005
2012-06-23 10:00:00,423.61215
2012-06-23 11:00:00,479.5054
2012-06-23 12:00:00,509.63733
2012-06-23 13:00:00,531.30786
2012-06-23 14:00:00,541.8097
2012-06-23 15:00:00,475.11557
2012-06-23 16:00:00,475.67752
2012-06-23 17:00:00,510.46677
2012-06-23 18:00:00,487.23447
2012-06-23 19:00:00,412.5205
2012-06-23 20:00:00,362.5175
2012-06-23 21:00:00,325.01202
2012-06-23 22:00:00,303.85742
2012-06-23 23:00:00,250.47765
2012-06-24 00:00:00,195.89062
2012-06-24 01:00:00,156.1802
2012-06-24 02:00:00,142.60483
2012-06-24 03:00:00,94.03371
2012-06-24 04:00:00,63.545624
2012-06-24 05:00:00,61.938396
2012-06-24 06:00:00,68.41253
2012-06-24 07:00:00,101.52487
2012-06-24 08:00:00,177.7776
2012-06-24 09:00:00,295.10693
2012-06-24 10:00:00,431.22446
2012-06-24 11:00:00,474.97943
2012-06-24 12:00:00,495.44952
2012-06-24 13:00:00,498.29297
2012-06-24 14:00:00,451.79047
2012-06-24 15:00:00,414.94952
2012-06-24 16:00:00,423.86447
2012-06-24 17:00:00,478.1105
2012-06-24 18:00:00,455.78894
2012-06-24 19:00:00,398.63007
2012-06-24 20:00:00,306.52798
2012-06-24 21:00:00,282.10654
2012-06-24 22:00:00,218.20383
2012-06-24 23:00:00,153.91699
2012-06-25 00:00:00,89.92813
2012-06-25 01:00:00,70.01017
2012-06-25 02:00:00,81.332756
2012-06-25 03:00:00,70.786674
2012-06-25 04:00:00,55.15202
2012-06-25 05:00:00,66.62833
2012-06-25 06:00:00,154.54626
2012-06-25 07:00:00,444.68018
2012-06-25 08:00:00,625.82104
2012-06-25 09:00:00,307.56912
2012-06-25 10:00:00,178.03583
2012-06-25 11:00:00,202.56523
2012-06-25 12:00:00,207.4047
2012-06-25 13:00:00,183.30923
2012-06-25 14:00:00,133.70575
2012-06-25 15:00:00,154.03397
2012-06-25 16:00:00,190.22932
2012-06-25 17:00:00,515.01196
2012-06-25 18:00:00,501.5321
2012-06-25 19:00:00,337.31485
2012-06-25 20:00:00,221.86572
2012-06-25 21:00:00,182.0423
2012-06-25 22:00:00,154.65854
2012-06-25 23:00:00,89.74368
2012-06-26 00:00:00,44.662758
2012-06-26 01:00:00,23.113642
2012-06-26 02:00:00,16.861734
2012-06-26 03:00:00,11.773754
2012-06-26 04:00:00,11.46732
2012-06-26 05:00:00,36.64413
2012-06-26 06:00:00,103.803635
2012-06-26 07:00:00,314.73468
2012-06-26 08:00:00,448.34924
2012-06-26 09:00:00,201.9604
2012-06-26 10:00:00,111.63018
2012-06-26 11:00:00,150.66402
