datetime,count
2012-04-21 04:00:00,14.571945
2012-04-21 05:00:00,21.559633
2012-04-21 06:00:00,37.064606
2012-04-21 07:00:00,76.637825
2012-04-21 08:00:00,177.98712
2012-04-21 09:00:00,320.54437
2012-04-21 10:00:00,440.9041
2012-04-21 11:00:00,541.7699
2012-04-21 12:00:00,652.3091
2012-04-21 13:00:00,663.2578
2012-04-21 14:00:00,652.0024
2012-04-21 15:00:00,656.4995
2012-04-21 16:00:00,641.74713
2012-04-21 17:00:00,590.3688
2012-04-21 18:00:00,488.02618
2012-04-21 19:00:00,260.76562
2012-04-21 20:00:00,132.65266
2012-04-21 21:00:00,107.24288
2012-04-21 22:00:00,173.55202
2012-04-21 23:00:00,117.01898
2012-04-22 00:00:00,98.393616
2012-04-22 01:00:00,75.33698
2012-04-22 02:00:00,62.56436
2012-04-22 03:00:00,31.546654
2012-04-22 04:00:00,14.724859
2012-04-22 05:00:00,10.88512
2012-04-22 06:00:00,13.649441
2012-04-22 07:00:00,53.953896
2012-04-22 08:00:00,80.88072
2012-04-22 09:00:00,103.90384
2012-04-22 10:00:00,163.75002
2012-04-22 11:00:00,167.24228
2012-04-22 12:00:00,195.85669
2012-04-22 13:00:00,224.66452
2012-04-22 14:00:00,180.19873
2012-04-22 15:00:00,178.61115
2012-04-22 16:00:00,195.88007
2012-04-22 17:00:00,150.23204
2012-04-22 18:00:00,132.91599
2012-04-22 19:00:00,111.58237
2012-04-22 20:00:00,82.41614
2012-04-22 21:00:00,69.70123
2012-04-22 22:00:00,53.856922
2012-04-22 23:00:00,32.756508
2012-04-23 00:00:00,13.25949
2012-04-23 01:00:00,6.335678
2012-04-23 02:00:00,5.3695674
2012-04-23 03:00:00,5.287237
2012-04-23 04:00:00,5.0555577
2012-04-23 05:00:00,5.958523
2012-04-23 06:00:00,88.33326
2012-04-23 07:00:00,157.99979
2012-04-23 08:00:00,570.4837
2012-04-23 09:00:00,290.91748
2012-04-23 10:00:00,134.03645
2012-04-23 11:00:00,145.26358
2012-04-23 12:00:00,109.335236
2012-04-23 13:00:00,123.174484
2012-04-23 14:00:00,119.25227
2012-04-23 15:00:00,189.0518
2012-04-23 16:00:00,130.8963
2012-04-23 17:00:00,249.22296
2012-04-23 18:00:00,307.93173
2012-04-23 19:00:00,299.7797
2012-04-23 20:00:00,209.46127
2012-04-23 21:00:00,155.32281
2012-04-23 22:00:00,124.94255
2012-04-23 23:00:00,70.88678
2012-04-24 00:00:00,32.17479
2012-04-24 01:00:00,14.003322
2012-04-24 02:00:00,6.5752273
2012-04-24 03:00:00,6.023921
2012-04-24 04:00:00,6.241759
2012-04-24 05:00:00,23.054457
2012-04-24 06:00:00,104.51521
2012-04-24 07:00:00,342.4329
2012-04-24 08:00:00,613.5055
2012-04-24 09:00:00,321.6865
2012-04-24 10:00:00,166.27599
2012-04-24 11:00:00,201.97906
2012-04-24 12:00:00,254.58173
2012-04-24 13:00:00,256.78864
2012-04-24 14:00:00,246.33817
2012-04-24 15:00:00,256.50345
2012-04-24 16:00:00,357.44083
2012-04-24 17:00:00,704.37067
2012-04-24 18:00:00,681.58484
2012-04-24 19:00:00,472.67975
2012-04-24 20:00:00,297.6898
2012-04-24 21:00:00,216.29025
2012-04-24 22:00:00,160.3511
2012-04-24 23:00:00,93.20835
2012-04-25 00:00:00,37.26677
2012-04-25 01:00:00,16.776117
2012-04-25 02:00:00,6.258479
2012-04-25 03:00:00,6.389807
2012-04-25 04:00:00,6.5823464
2012-04-25 05:00:00,23.156696
2012-04-25 06:00:00,109.61629
2012-04-25 07:00:00,366.93994
2012-04-25 08:00:00,665.5535
2012-04-25 09:00:00,329.95807
2012-04-25 10:00:00,182.59393
2012-04-25 11:00:00,219.83504
2012-04-25 12:00:00,270.36328
2012-04-25 13:00:00,274.3547
2012-04-25 14:00:00,250.0187
2012-04-25 15:00:00,268.81277
2012-04-25 16:00:00,374.68256
2012-04-25 17:00:00,742.97943
2012-04-25 18:00:00,736.32214
2012-04-25 19:00:00,526.5582
2012-04-25 20:00:00,359.27502
2012-04-25 21:00:00,269.96603
2012-04-25 22:00:00,183.76825
2012-04-25 23:00:00,103.91113
2012-04-26 00:00:00,35.302574
2012-04-26 01:00:00,17.402922
2012-04-26 02:00:00,9.075682
2012-04-26 03:00:00,8.049794
2012-04-26 04:00:00,8.408536
2012-04-26 05:00:00,30.84444
2012-04-26 06:00:00,117.49747
2012-04-26 07:00:00,193.27565
2012-04-26 08:00:00,414.0741
2012-04-26 09:00:00,192.91737
2012-04-26 10:00:00,155.41457
2012-04-26 11:00:00,161.94977
2012-04-26 12:00:00,225.96902
2012-04-26 13:00:00,225.34705
2012-04-26 14:00:00,224.71808
2012-04-26 15:00:00,204.85562
2012-04-26 16:00:00,288.3933
2012-04-26 17:00:00,574.7131
2012-04-26 18:00:00,538.80695
2012-04-26 19:00:00,419.7134
2012-04-26 20:00:00,339.67484
2012-04-26 21:00:00,254.78328
2012-04-26 22:00:00,203.18771
2012-04-26 23:00:00,134.44522
2012-04-27 00:00:00,58.381382
2012-04-27 01:00:00,29.316364
2012-04-27 02:00:00,13.690681
2012-04-27 03:00:00,7.718281
2012-04-27 04:00:00,11.476915
2012-04-27 05:00:00,28.43813
2012-04-27 06:00:00,109.10893
2012-04-27 07:00:00,329.3293
2012-04-27 08:00:00,614.43896
2012-04-27 09:00:00,340.24072
2012-04-27 10:00:00,215.26877
2012-04-27 11:00:00,242.88033
2012-04-27 12:00:00,307.6685
2012-04-27 13:00:00,312.56226
2012-04-27 14:00:00,304.66992
2012-04-27 15:00:00,353.57477
2012-04-27 16:00:00,473.32373
2012-04-27 17:00:00,677.82715
2012-04-27 18:00:00,583.88074
2012-04-27 19:00:00,415.33838
2012-04-27 20:00:00,260.3508
2012-04-27 21:00:00,199.21356
2012-04-27 22:00:00,169.94705
2012-04-27 23:00:00,125.43511
2012-04-28 00:00:00,96.58162
2012-04-28 01:00:00,68.9413
2012-04-28 02:00:00,54.00544
2012-04-28 03:00:00,21.44037
2012-04-28 04:00:00,9.294703
2012-04-28 05:00:00,14.638786
2012-04-28 06:00:00,24.245564
2012-04-28 07:00:00,64.77375
2012-04-28 08:00:00,138.55836
2012-04-28 09:00:00,220.7218
2012-04-28 10:00:00,341.1293
2012-04-28 11:00:00,419.0489
2012-04-28 12:00:00,460.34012
2012-04-28 13:00:00,476.61847
2012-04-28 14:00:00,541.0682
2012-04-28 15:00:00,546.11743
2012-04-28 16:00:00,513.23627
2012-04-28 17:00:00,441.01566
2012-04-28 18:00:00,294.2474
2012-04-28 19:00:00,199.23743
2012-04-28 20:00:00,216.29553
2012-04-28 21:00:00,123.92561
2012-04-28 22:00:00,153.86934
2012-04-28 23:00:00,126.56517
2012-04-29 00:00:00,76.37788
2012-04-29 01:00:00,78.026405
2012-04-29 02:00:00,56.07361
2012-04-29 03:00:00,26.920872
2012-04-29 04:00:00,11.685409
2012-04-29 05:00:00,7.845763
2012-04-29 06:00:00,15.937707
2012-04-29 07:00:00,56.968933
2012-04-29 08:00:00,92.044426
2012-04-29 09:00:00,218.01276
2012-04-29 10:00:00,344.552
2012-04-29 11:00:00,477.74207
2012-04-29 12:00:00,580.7887
2012-04-29 13:00:00,586.08014
2012-04-29 14:00:00,581.2237
2012-04-29 15:00:00,592.01953
2012-04-29 16:00:00,571.28503
2012-04-29 17:00:00,538.2013
2012-04-29 18:00:00,443.74655
2012-04-29 19:00:00,355.6101
2012-04-29 20:00:00,239.7709
2012-04-29 21:00:00,175.86087
2012-04-29 22:00:00,117.463684
2012-04-29 23:00:00,78.35543
2012-04-30 00:00:00,33.645023
2012-04-30 01:00:00,12.127451
2012-04-30 02:00:00,6.618942
2012-04-30 03:00:00,6.312625
2012-04-30 04:00:00,5.7801437
2012-04-30 05:00:00,20.382828
2012-04-30 06:00:00,104.16251
2012-04-30 07:00:00,347.90112
2012-04-30 08:00:00,608.5475
2012-04-30 09:00:00,308.46222
2012-04-30 10:00:00,165.19301
2012-04-30 11:00:00,180.86038
2012-04-30 12:00:00,221.13469
2012-04-30 13:00:00,229.48055
2012-04-30 14:00:00,224.10736
2012-04-30 15:00:00,239.39444
2012-04-30 16:00:00,344.2898
2012-04-30 17:00:00,698.1772
2012-04-30 18:00:00,676.4517
2012-04-30 19:00:00,466.37585
2012-04-30 20:00:00,295.094
2012-04-30 21:00:00,220.3064
2012-04-30 22:00:00,158.52307
2012-04-30 23:00:00,86.57499
2012-05-20 00:00:00,147.46043
2012-05-20 01:00:00,105.18605
2012-05-20 02:00:00,75.731155
2012-05-20 03:00:00,39.95107
2012-05-20 04:00:00,18.460876
2012-05-20 05:00:00,16.591206
2012-05-20 06:00:00,28.974611
2012-05-20 07:00:00,55.646507
2012-05-20 08:00:00,150.73724
2012-05-20 09:00:00,301.1405
2012-05-20 10:00:00,453.9488
2012-05-20 11:00:00,561.57214
2012-05-20 12:00:00,638.5904
2012-05-20 13:00:00,651.2344
2012-05-20 14:00:00,623.6955
2012-05-20 15:00:00,595.82855
2012-05-20 16:00:00,596.6444
2012-05-20 17:00:00,567.4718
2012-05-20 18:00:00,489.35553
2012-05-20 19:00:00,385.30377
2012-05-20 20:00:00,291.71732
2012-05-20 21:00:00,213.9636
2012-05-20 22:00:00,142.91829
2012-05-20 23:00:00,49.90407
2012-05-21 00:00:00,13.598512
2012-05-21 01:00:00,6.231808
2012-05-21 02:00:00,5.249328
2012-05-21 03:00:00,5.1593
2012-05-21 04:00:00,5.0504446
2012-05-21 05:00:00,6.190841
2012-05-21 06:00:00,74.68139
2012-05-21 07:00:00,179.36526
2012-05-21 08:00:00,255.6784
2012-05-21 09:00:00,118.32135
2012-05-21 10:00:00,67.10502
2012-05-21 11:00:00,150.00163
2012-05-21 12:00:00,168.76663
2012-05-21 13:00:00,80.856316
2012-05-21 14:00:00,79.92568
2012-05-21 15:00:00,224.11906
2012-05-21 16:00:00,327.50836
2012-05-21 17:00:00,678.8443
2012-05-21 18:00:00,713.9769
2012-05-21 19:00:00,496.9179
2012-05-21 20:00:00,372.69614
2012-05-21 21:00:00,273.16315
2012-05-21 22:00:00,149.186
2012-05-21 23:00:00,90.15411
2012-05-22 00:00:00,41.94715
2012-05-22 01:00:00,10.499529
2012-05-22 02:00:00,6.3025885
2012-05-22 03:00:00,6.1713357
2012-05-22 04:00:00,6.095736
2012-05-22 05:00:00,6.419548
2012-05-22 06:00:00,84.464676
2012-05-22 07:00:00,197.78595
2012-05-22 08:00:00,584.7561
2012-05-22 09:00:00,311.6457
2012-05-22 10:00:00,174.5144
2012-05-22 11:00:00,187.42258
2012-05-22 12:00:00,224.39752
2012-05-22 13:00:00,227.16473
2012-05-22 14:00:00,220.4819
2012-05-22 15:00:00,275.72424
2012-05-22 16:00:00,387.76715
2012-05-22 17:00:00,801.955
2012-05-22 18:00:00,740.5484
2012-05-22 19:00:00,520.52527
2012-05-22 20:00:00,391.05908
2012-05-22 21:00:00,271.3791
2012-05-22 22:00:00,205.5393
2012-05-22 23:00:00,117.51514
2012-05-23 00:00:00,57.781265
2012-05-23 01:00:00,23.58238
2012-05-23 02:00:00,8.223948
2012-05-23 03:00:00,12.863964
2012-05-23 04:00:00,5.068648
2012-05-23 05:00:00,6.3592157
2012-05-23 06:00:00,165.67426
2012-05-23 07:00:00,461.18503
2012-05-23 08:00:00,674.82263
2012-05-23 09:00:00,342.06042
2012-05-23 10:00:00,194.98479
2012-05-23 11:00:00,219.40407
2012-05-23 12:00:00,258.59097
2012-05-23 13:00:00,233.60568
2012-05-23 14:00:00,255.651
2012-05-23 15:00:00,263.6618
2012-05-23 16:00:00,329.38373
2012-05-23 17:00:00,557.0307
2012-05-23 18:00:00,570.6653
2012-05-23 19:00:00,379.3144
2012-05-23 20:00:00,287.9181
2012-05-23 21:00:00,214.41165
2012-05-23 22:00:00,166.0369
2012-05-23 23:00:00,135.40408
2012-05-24 00:00:00,57.127388
2012-05-24 01:00:00,23.910292
2012-05-24 02:00:00,10.576128
2012-05-24 03:00:00,6.9437027
2012-05-24 04:00:00,7.148737
2012-05-24 05:00:00,30.16034
2012-05-24 06:00:00,150.11815
2012-05-24 07:00:00,465.55048
2012-05-24 08:00:00,697.8904
2012-05-24 09:00:00,350.49146
2012-05-24 10:00:00,211.50699
2012-05-24 11:00:00,237.71504
2012-05-24 12:00:00,299.24542
2012-05-24 13:00:00,304.44934
2012-05-24 14:00:00,269.6855
2012-05-24 15:00:00,278.74
2012-05-24 16:00:00,416.00037
2012-05-24 17:00:00,781.79205
2012-05-24 18:00:00,771.0616
2012-05-24 19:00:00,552.64685
2012-05-24 20:00:00,367.56842
2012-05-24 21:00:00,177.99007
2012-05-24 22:00:00,196.11179
2012-05-24 23:00:00,138.1302
2012-05-25 00:00:00,73.35028
2012-05-25 01:00:00,37.576412
2012-05-25 02:00:00,13.579563
2012-05-25 03:00:00,9.699611
2012-05-25 04:00:00,8.407827
2012-05-25 05:00:00,30.707054
2012-05-25 06:00:00,149.17212
2012-05-25 07:00:00,407.01233
2012-05-25 08:00:00,574.6852
2012-05-25 09:00:00,314.44946
2012-05-25 10:00:00,242.57672
2012-05-25 11:00:00,258.36215
2012-05-25 12:00:00,336.138
2012-05-25 13:00:00,340.3719
2012-05-25 14:00:00,335.0532
2012-05-25 15:00:00,336.87347
2012-05-25 16:00:00,471.1797
2012-05-25 17:00:00,681.9828
2012-05-25 18:00:00,649.4906
2012-05-25 19:00:00,485.52106
2012-05-25 20:00:00,380.60132
2012-05-25 21:00:00,309.62024
2012-05-25 22:00:00,253.1725
2012-05-25 23:00:00,203.5314
2012-05-26 00:00:00,152.35347
2012-05-26 01:00:00,109.1712
2012-05-26 02:00:00,76.106155
2012-05-26 03:00:00,35.21904
2012-05-26 04:00:00,20.343613
2012-05-26 05:00:00,24.15583
2012-05-26 06:00:00,42.374237
2012-05-26 07:00:00,77.90272
2012-05-26 08:00:00,198.3382
2012-05-26 09:00:00,314.46573
2012-05-26 10:00:00,427.22894
2012-05-26 11:00:00,514.0575
2012-05-26 12:00:00,565.814
2012-05-26 13:00:00,568.4845
2012-05-26 14:00:00,554.06134
2012-05-26 15:00:00,550.2653
2012-05-26 16:00:00,558.5889
2012-05-26 17:00:00,541.2866
2012-05-26 18:00:00,507.5747
2012-05-26 19:00:00,405.00394
2012-05-26 20:00:00,358.47318
2012-05-26 21:00:00,277.36847
2012-05-26 22:00:00,254.38383
2012-05-26 23:00:00,196.73799
2012-05-27 00:00:00,138.29498
2012-05-27 01:00:00,112.865524
2012-05-27 02:00:00,78.60191
2012-05-27 03:00:00,42.167156
2012-05-27 04:00:00,20.206144
2012-05-27 05:00:00,18.562162
2012-05-27 06:00:00,26.445179
2012-05-27 07:00:00,62.953686
2012-05-27 08:00:00,139.16779
2012-05-27 09:00:00,250.73071
2012-05-27 10:00:00,404.0575
2012-05-27 11:00:00,495.64624
2012-05-27 12:00:00,534.8983
2012-05-27 13:00:00,568.7811
2012-05-27 14:00:00,527.02515
2012-05-27 15:00:00,549.91113
2012-05-27 16:00:00,531.97015
2012-05-27 17:00:00,530.1407
2012-05-27 18:00:00,448.33847
2012-05-27 19:00:00,390.94498
2012-05-27 20:00:00,323.27936
2012-05-27 21:00:00,152.42468
2012-05-27 22:00:00,74.71423
2012-05-27 23:00:00,58.262745
2012-05-28 00:00:00,78.247536
2012-05-28 01:00:00,46.07378
2012-05-28 02:00:00,37.65605
2012-05-28 03:00:00,20.69363
2012-05-28 04:00:00,15.863697
2012-05-28 05:00:00,31.26511
2012-05-28 06:00:00,57.087524
2012-05-28 07:00:00,208.03145
2012-05-28 08:00:00,338.54086
2012-05-28 09:00:00,297.47604
2012-05-28 10:00:00,283.54123
2012-05-28 11:00:00,304.37378
2012-05-28 12:00:00,353.4448
2012-05-28 13:00:00,323.30746
2012-05-28 14:00:00,326.15915
2012-05-28 15:00:00,348.45355
2012-05-28 16:00:00,398.09302
2012-05-28 17:00:00,562.18665
2012-05-28 18:00:00,560.3355
2012-05-28 19:00:00,508.38147
2012-05-28 20:00:00,376.6579
2012-05-28 21:00:00,296.7755
2012-05-28 22:00:00,219.41156
2012-05-28 23:00:00,116.832565
2012-05-29 00:00:00,53.64736
2012-05-29 01:00:00,23.921095
2012-05-29 02:00:00,12.695568
2012-05-29 03:00:00,9.165846
2012-05-29 04:00:00,11.857401
2012-05-29 05:00:00,39.20849
2012-05-29 06:00:00,169.71475
2012-05-29 07:00:00,479.82898
2012-05-29 08:00:00,623.40155
2012-05-29 09:00:00,327.8225
2012-05-29 10:00:00,175.4266
2012-05-29 11:00:00,211.27385
2012-05-29 12:00:00,263.24628
2012-05-29 13:00:00,261.9306
2012-05-29 14:00:00,248.62698
2012-05-29 15:00:00,260.18436
2012-05-29 16:00:00,365.09482
2012-05-29 17:00:00,734.6605
2012-05-29 18:00:00,733.6819
2012-05-29 19:00:00,545.74744
2012-05-29 20:00:00,327.77188
2012-05-29 21:00:00,100.54909
2012-05-29 22:00:00,144.28108
2012-05-29 23:00:00,48.889435
2012-05-30 00:00:00,29.522213
2012-05-30 01:00:00,6.800298
2012-05-30 02:00:00,5.279078
2012-05-30 03:00:00,5.0908456
2012-05-30 04:00:00,8.742699
2012-05-30 05:00:00,38.55182
2012-05-30 06:00:00,164.54025
2012-05-30 07:00:00,281.57465
2012-05-30 08:00:00,674.78
2012-05-30 09:00:00,340.43073
2012-05-30 10:00:00,181.38525
2012-05-30 11:00:00,218.62866
2012-05-30 12:00:00,287.21707
2012-05-30 13:00:00,289.66437
2012-05-30 14:00:00,278.96497
2012-05-30 15:00:00,293.68347
2012-05-30 16:00:00,423.961
2012-05-30 17:00:00,800.13306
2012-05-30 18:00:00,799.57465
2012-05-30 19:00:00,579.5113
2012-05-30 20:00:00,340.91702
2012-05-30 21:00:00,333.5983
2012-05-30 22:00:00,247.98822
2012-05-30 23:00:00,167.59969
2012-05-31 00:00:00,57.70617
2012-05-31 01:00:00,26.144531
2012-05-31 02:00:00,19.285631
2012-05-31 03:00:00,13.035703
2012-05-31 04:00:00,12.160017
2012-05-31 05:00:00,38.61562
2012-05-31 06:00:00,168.96648
2012-05-31 07:00:00,478.94888
2012-05-31 08:00:00,665.3424
2012-05-31 09:00:00,342.21048
2012-05-31 10:00:00,216.7792
2012-05-31 11:00:00,255.62608
2012-05-31 12:00:00,309.27197
2012-05-31 13:00:00,310.84717
2012-05-31 14:00:00,285.0604
2012-05-31 15:00:00,303.54797
2012-05-31 16:00:00,434.13577
2012-05-31 17:00:00,822.23694
2012-05-31 18:00:00,800.8738
2012-05-31 19:00:00,587.8958
2012-05-31 20:00:00,433.36578
2012-05-31 21:00:00,339.39548
2012-05-31 22:00:00,268.86523
2012-05-31 23:00:00,202.7867
2012-06-20 00:00:00,54.476997
2012-06-20 01:00:00,24.058895
2012-06-20 02:00:00,12.875378
2012-06-20 03:00:00,11.452482
2012-06-20 04:00:00,11.618648
2012-06-20 05:00:00,37.512733
2012-06-20 06:00:00,150.12526
2012-06-20 07:00:00,454.56046
2012-06-20 08:00:00,651.9098
2012-06-20 09:00:00,331.95157
2012-06-20 10:00:00,203.01451
2012-06-20 11:00:00,222.74438
2012-06-20 12:00:00,264.49612
2012-06-20 13:00:00,259.59647
2012-06-20 14:00:00,236.87265
2012-06-20 15:00:00,236.86923
2012-06-20 16:00:00,353.00238
2012-06-20 17:00:00,703.7742
2012-06-20 18:00:00,701.11127
2012-06-20 19:00:00,519.3206
2012-06-20 20:00:00,436.5777
2012-06-20 21:00:00,342.21265
2012-06-20 22:00:00,268.7735
2012-06-20 23:00:00,165.25879
2012-06-21 00:00:00,56.07172
2012-06-21 01:00:00,23.766678
2012-06-21 02:00:00,10.507334
2012-06-21 03:00:00,8.119265
2012-06-21 04:00:00,10.558994
2012-06-21 05:00:00,34.893974
2012-06-21 06:00:00,161.91313
2012-06-21 07:00:00,443.37527
2012-06-21 08:00:00,649.52014
2012-06-21 09:00:00,326.8656
2012-06-21 10:00:00,189.77846
2012-06-21 11:00:00,212.80699
2012-06-21 12:00:00,243.93304
2012-06-21 13:00:00,240.87611
2012-06-21 14:00:00,234.61923
2012-06-21 15:00:00,213.80894
2012-06-21 16:00:00,356.09903
2012-06-21 17:00:00,728.53156
2012-06-21 18:00:00,735.5325
2012-06-21 19:00:00,508.8926
2012-06-21 20:00:00,424.7307
2012-06-21 21:00:00,347.11078
2012-06-21 22:00:00,256.6919
2012-06-21 23:00:00,180.44742
2012-06-22 00:00:00,69.72836
2012-06-22 01:00:00,39.910706
2012-06-22 02:00:00,15.546696
2012-06-22 03:00:00,9.90958
2012-06-22 04:00:00,10.652727
2012-06-22 05:00:00,31.845612
2012-06-22 06:00:00,145.23114
2012-06-22 07:00:00,411.05878
2012-06-22 08:00:00,591.0009
2012-06-22 09:00:00,342.09583
2012-06-22 10:00:00,237.78613
2012-06-22 11:00:00,263.0279
2012-06-22 12:00:00,300.1077
2012-06-22 13:00:00,286.54327
2012-06-22 14:00:00,288.98828
2012-06-22 15:00:00,296.2992
2012-06-22 16:00:00,404.5056
2012-06-22 17:00:00,727.34186
2012-06-22 18:00:00,633.1886
2012-06-22 19:00:00,470.19202
2012-06-22 20:00:00,362.26477
2012-06-22 21:00:00,240.6708
2012-06-22 22:00:00,256.50616
2012-06-22 23:00:00,174.44757
2012-06-23 00:00:00,151.63867
2012-06-23 01:00:00,116.594986
2012-06-23 02:00:00,74.60094
2012-06-23 03:00:00,34.87773
2012-06-23 04:00:00,17.396427
2012-06-23 05:00:00,19.83606
2012-06-23 06:00:00,39.34227
2012-06-23 07:00:00,82.98993
2012-06-23 08:00:00,196.37624
2012-06-23 09:00:00,315.11618
2012-06-23 10:00:00,436.5471
2012-06-23 11:00:00,528.3173
2012-06-23 12:00:00,562.2584
2012-06-23 13:00:00,564.33875
2012-06-23 14:00:00,620.6496
2012-06-23 15:00:00,547.3961
2012-06-23 16:00:00,535.0168
2012-06-23 17:00:00,565.6416
2012-06-23 18:00:00,508.79797
2012-06-23 19:00:00,449.70447
2012-06-23 20:00:00,385.40762
2012-06-23 21:00:00,338.87726
2012-06-23 22:00:00,303.0331
2012-06-23 23:00:00,220.62717
2012-06-24 00:00:00,156.25821
2012-06-24 01:00:00,116.444984
2012-06-24 02:00:00,84.013245
2012-06-24 03:00:00,38.24586
2012-06-24 04:00:00,18.066174
2012-06-24 05:00:00,15.54941
2012-06-24 06:00:00,29.609745
2012-06-24 07:00:00,54.38252
2012-06-24 08:00:00,147.37964
2012-06-24 09:00:00,273.00198
2012-06-24 10:00:00,418.88403
2012-06-24 11:00:00,507.1209
2012-06-24 12:00:00,562.1509
2012-06-24 13:00:00,564.5276
2012-06-24 14:00:00,509.02527
2012-06-24 15:00:00,495.15454
2012-06-24 16:00:00,493.9314
2012-06-24 17:00:00,517.50476
2012-06-24 18:00:00,463.91544
2012-06-24 19:00:00,406.4712
2012-06-24 20:00:00,311.20615
2012-06-24 21:00:00,252.33865
2012-06-24 22:00:00,203.02896
2012-06-24 23:00:00,127.90917
2012-06-25 00:00:00,41.250675
2012-06-25 01:00:00,15.428732
2012-06-25 02:00:00,7.1260376
2012-06-25 03:00:00,6.7427673
2012-06-25 04:00:00,7.5541406
2012-06-25 05:00:00,31.193909
2012-06-25 06:00:00,153.26567
2012-06-25 07:00:00,440.69397
2012-06-25 08:00:00,614.9779
2012-06-25 09:00:00,313.84296
2012-06-25 10:00:00,189.4761
2012-06-25 11:00:00,216.43506
2012-06-25 12:00:00,264.13034
2012-06-25 13:00:00,260.54587
2012-06-25 14:00:00,235.97845
2012-06-25 15:00:00,259.81073
2012-06-25 16:00:00,376.1597
2012-06-25 17:00:00,788.9579
2012-06-25 18:00:00,791.3258
2012-06-25 19:00:00,579.189
2012-06-25 20:00:00,430.77142
2012-06-25 21:00:00,310.094
2012-06-25 22:00:00,227.4778
2012-06-25 23:00:00,145.4886
2012-06-26 00:00:00,56.25273
2012-06-26 01:00:00,34.522167
2012-06-26 02:00:00,19.283035
2012-06-26 03:00:00,16.127628
2012-06-26 04:00:00,17.290031
2012-06-26 05:00:00,40.517807
2012-06-26 06:00:00,166.47632
2012-06-26 07:00:00,480.63477
2012-06-26 08:00:00,691.3156
2012-06-26 09:00:00,344.52573
2012-06-26 10:00:00,206.63196
2012-06-26 11:00:00,242.4692
2012-06-26 12:00:00,292.52625
2012-06-26 13:00:00,288.18518
2012-06-26 14:00:00,267.26202
2012-06-26 15:00:00,284.48547
2012-06-26 16:00:00,417.36575
2012-06-26 17:00:00,804.7512
2012-06-26 18:00:00,813.2009
2012-06-26 19:00:00,616.4252
2012-06-26 20:00:00,443.4568
2012-06-26 21:00:00,341.74734
2012-06-26 22:00:00,261.49124
2012-06-26 23:00:00,159.99823
2012-06-27 00:00:00,60.42955
2012-06-27 01:00:00,32.501045
2012-06-27 02:00:00,14.433052
2012-06-27 03:00:00,18.340925
2012-06-27 04:00:00,23.350819
2012-06-27 05:00:00,45.28245
2012-06-27 06:00:00,168.77194
2012-06-27 07:00:00,477.4244
2012-06-27 08:00:00,684.8356
2012-06-27 09:00:00,345.2717
2012-06-27 10:00:00,216.7362
2012-06-27 11:00:00,242.42122
2012-06-27 12:00:00,290.60458
2012-06-27 13:00:00,267.12595
2012-06-27 14:00:00,264.64133
2012-06-27 15:00:00,265.409
2012-06-27 16:00:00,388.94028
2012-06-27 17:00:00,783.8045
2012-06-27 18:00:00,745.3947
2012-06-27 19:00:00,593.9712
2012-06-27 20:00:00,455.59332
2012-06-27 21:00:00,360.71268
2012-06-27 22:00:00,273.39328
2012-06-27 23:00:00,182.95549
2012-06-28 00:00:00,61.617393
2012-06-28 01:00:00,32.934883
2012-06-28 02:00:00,23.14657
2012-06-28 03:00:00,21.893787
2012-06-28 04:00:00,16.8499
2012-06-28 05:00:00,38.386383
2012-06-28 06:00:00,163.80307
2012-06-28 07:00:00,485.45175
2012-06-28 08:00:00,680.33777
2012-06-28 09:00:00,342.3434
2012-06-28 10:00:00,214.28207
2012-06-28 11:00:00,221.74033
2012-06-28 12:00:00,265.5334
2012-06-28 13:00:00,262.03473
2012-06-28 14:00:00,251.55379
2012-06-28 15:00:00,266.39142
2012-06-28 16:00:00,381.32306
2012-06-28 17:00:00,738.4734
2012-06-28 18:00:00,742.4083
2012-06-28 19:00:00,550.4304
2012-06-28 20:00:00,439.6013
2012-06-28 21:00:00,341.4474
2012-06-28 22:00:00,274.1167
2012-06-28 23:00:00,210.1304
2012-06-29 00:00:00,81.577774
2012-06-29 01:00:00,46.65091
2012-06-29 02:00:00,22.063244
